User_ID,Session_ID,Event,Timestamp,Device,Region,Channel,Product_Category,Revenue
USR00057,SES00057,Impressions,2026-08-01 17:50:28,Mobile,Scotland,Sponsored Brands,Appliances,0.0
USR00058,SES00058,Impressions,2026-07-27 10:55:12,Mobile,Northern Ireland,Sponsored Display,Bedding,0.0
USR00059,SES00059,Impressions,2026-08-06 05:31:43,Mobile,Northern Ireland,Sponsored Brands,Kitchenware,0.0
USR00059,SES00059,Clicks,2026-08-06 05:35:43,Mobile,Northern Ireland,Sponsored Brands,Kitchenware,0.0
USR00060,SES00060,Impressions,2026-07-31 01:00:52,Desktop,Wales,Sponsored Display,Appliances,0.0
USR00061,SES00061,Impressions,2026-08-09 14:15:22,Tablet,Wales,Sponsored Display,Kitchenware,0.0
USR00061,SES00061,Clicks,2026-08-09 14:19:22,Tablet,Wales,Sponsored Display,Kitchenware,0.0
USR00062,SES00062,Impressions,2026-08-05 09:55:05,Mobile,England,Sponsored Display,Kitchenware,0.0
USR00062,SES00062,Clicks,2026-08-05 09:57:05,Mobile,England,Sponsored Display,Kitchenware,0.0
USR00063,SES00063,Impressions,2026-08-08 10:30:26,Mobile,England,Sponsored Brands,Storage,0.0
USR00064,SES00064,Impressions,2026-07-29 14:20:50,Tablet,England,Sponsored Display,Bedding,0.0
USR00064,SES00064,Clicks,2026-07-29 14:25:50,Tablet,England,Sponsored Display,Bedding,0.0
USR00064,SES00064,Basket Adds,2026-07-29 14:29:50,Tablet,England,Sponsored Display,Bedding,0.0
USR00065,SES00065,Impressions,2026-08-05 10:06:47,Mobile,England,Sponsored Products,HomeDecor,0.0
USR00066,SES00066,Impressions,2026-07-25 00:35:52,Mobile,Northern Ireland,Sponsored Products,Storage,0.0
USR00067,SES00067,Impressions,2026-07-23 03:57:30,Tablet,England,Sponsored Display,Bedding,0.0
USR00067,SES00067,Clicks,2026-07-23 04:00:30,Tablet,England,Sponsored Display,Bedding,0.0
USR00067,SES00067,Basket Adds,2026-07-23 04:05:30,Tablet,England,Sponsored Display,Bedding,0.0
USR00067,SES00067,Purchases,2026-07-23 04:07:30,Tablet,England,Sponsored Display,Bedding,1359.85
USR00068,SES00068,Impressions,2026-08-03 11:53:10,Mobile,Northern Ireland,Sponsored Display,Storage,0.0
USR00068,SES00068,Clicks,2026-08-03 11:56:10,Mobile,Northern Ireland,Sponsored Display,Storage,0.0
USR00068,SES00068,Basket Adds,2026-08-03 11:59:10,Mobile,Northern Ireland,Sponsored Display,Storage,0.0
USR00069,SES00069,Impressions,2026-07-28 10:54:25,Tablet,Wales,Organic Search,HomeDecor,0.0
USR00070,SES00070,Impressions,2026-08-01 08:10:44,Desktop,Northern Ireland,Sponsored Display,Appliances,0.0
USR00071,SES00071,Impressions,2026-08-07 03:19:27,Desktop,Wales,Sponsored Products,Kitchenware,0.0
USR00072,SES00072,Impressions,2026-07-21 13:30:30,Mobile,Wales,Sponsored Brands,Bedding,0.0
USR00072,SES00072,Clicks,2026-07-21 13:34:30,Mobile,Wales,Sponsored Brands,Bedding,0.0
USR00073,SES00073,Impressions,2026-08-04 14:28:24,Mobile,England,Organic Search,Kitchenware,0.0
USR00073,SES00073,Clicks,2026-08-04 14:33:24,Mobile,England,Organic Search,Kitchenware,0.0
USR00074,SES00074,Impressions,2026-08-12 17:24:57,Tablet,Wales,Organic Search,Kitchenware,0.0
USR00074,SES00074,Clicks,2026-08-12 17:29:57,Tablet,Wales,Organic Search,Kitchenware,0.0
USR00075,SES00075,Impressions,2026-08-14 06:48:32,Mobile,Wales,Sponsored Display,Storage,0.0
USR00075,SES00075,Clicks,2026-08-14 06:50:32,Mobile,Wales,Sponsored Display,Storage,0.0
USR00075,SES00075,Basket Adds,2026-08-14 06:53:32,Mobile,Wales,Sponsored Display,Storage,0.0
USR00075,SES00075,Purchases,2026-08-14 06:58:32,Mobile,Wales,Sponsored Display,Storage,1388.48
USR00076,SES00076,Impressions,2026-08-13 01:10:00,Desktop,Scotland,Sponsored Display,HomeDecor,0.0
USR00076,SES00076,Clicks,2026-08-13 01:14:00,Desktop,Scotland,Sponsored Display,HomeDecor,0.0
USR00077,SES00077,Impressions,2026-07-27 13:14:41,Mobile,Wales,Sponsored Products,Bedding,0.0
USR00078,SES00078,Impressions,2026-07-23 18:19:09,Mobile,Scotland,Sponsored Brands,HomeDecor,0.0
USR00078,SES00078,Clicks,2026-07-23 18:23:09,Mobile,Scotland,Sponsored Brands,HomeDecor,0.0
USR00079,SES00079,Impressions,2026-07-30 19:08:27,Mobile,Scotland,Sponsored Products,Storage,0.0
USR00079,SES00079,Clicks,2026-07-30 19:13:27,Mobile,Scotland,Sponsored Products,Storage,0.0
USR00080,SES00080,Impressions,2026-07-29 03:13:00,Desktop,Scotland,Sponsored Brands,Kitchenware,0.0
USR00080,SES00080,Clicks,2026-07-29 03:18:00,Desktop,Scotland,Sponsored Brands,Kitchenware,0.0
USR00080,SES00080,Basket Adds,2026-07-29 03:20:00,Desktop,Scotland,Sponsored Brands,Kitchenware,0.0
USR00081,SES00081,Impressions,2026-07-27 16:18:04,Mobile,Scotland,Sponsored Products,Appliances,0.0
USR00081,SES00081,Clicks,2026-07-27 16:20:04,Mobile,Scotland,Sponsored Products,Appliances,0.0
USR00082,SES00082,Impressions,2026-07-18 02:31:22,Mobile,Northern Ireland,Organic Search,HomeDecor,0.0
USR00082,SES00082,Clicks,2026-07-18 02:35:22,Mobile,Northern Ireland,Organic Search,HomeDecor,0.0
USR00083,SES00083,Impressions,2026-07-17 14:00:08,Mobile,Northern Ireland,Sponsored Products,Bedding,0.0
USR00083,SES00083,Clicks,2026-07-17 14:03:08,Mobile,Northern Ireland,Sponsored Products,Bedding,0.0
USR00083,SES00083,Basket Adds,2026-07-17 14:06:08,Mobile,Northern Ireland,Sponsored Products,Bedding,0.0
USR00084,SES00084,Impressions,2026-07-26 07:56:27,Mobile,England,Sponsored Display,Storage,0.0
USR00085,SES00085,Impressions,2026-07-23 10:40:27,Desktop,Wales,Organic Search,HomeDecor,0.0
USR00085,SES00085,Clicks,2026-07-23 10:42:27,Desktop,Wales,Organic Search,HomeDecor,0.0
USR00085,SES00085,Basket Adds,2026-07-23 10:46:27,Desktop,Wales,Organic Search,HomeDecor,0.0
USR00085,SES00085,Purchases,2026-07-23 10:50:27,Desktop,Wales,Organic Search,HomeDecor,317.26
USR00086,SES00086,Impressions,2026-07-24 23:54:20,Tablet,Northern Ireland,Sponsored Products,Kitchenware,0.0
USR00086,SES00086,Clicks,2026-07-24 23:58:20,Tablet,Northern Ireland,Sponsored Products,Kitchenware,0.0
USR00086,SES00086,Basket Adds,2026-07-25 00:01:20,Tablet,Northern Ireland,Sponsored Products,Kitchenware,0.0
USR00086,SES00086,Purchases,2026-07-25 00:05:20,Tablet,Northern Ireland,Sponsored Products,Kitchenware,410.53
USR00087,SES00087,Impressions,2026-07-17 03:40:13,Mobile,England,Sponsored Display,Storage,0.0
USR00087,SES00087,Clicks,2026-07-17 03:44:13,Mobile,England,Sponsored Display,Storage,0.0
USR00087,SES00087,Basket Adds,2026-07-17 03:49:13,Mobile,England,Sponsored Display,Storage,0.0
USR00088,SES00088,Impressions,2026-07-24 06:55:40,Tablet,Scotland,Sponsored Brands,Kitchenware,0.0
USR00088,SES00088,Clicks,2026-07-24 07:00:40,Tablet,Scotland,Sponsored Brands,Kitchenware,0.0
USR00088,SES00088,Basket Adds,2026-07-24 07:02:40,Tablet,Scotland,Sponsored Brands,Kitchenware,0.0
USR00089,SES00089,Impressions,2026-07-22 18:18:51,Tablet,Scotland,Sponsored Brands,Kitchenware,0.0
USR00089,SES00089,Clicks,2026-07-22 18:21:51,Tablet,Scotland,Sponsored Brands,Kitchenware,0.0
USR00089,SES00089,Basket Adds,2026-07-22 18:24:51,Tablet,Scotland,Sponsored Brands,Kitchenware,0.0
USR00090,SES00090,Impressions,2026-07-22 06:57:59,Tablet,England,Sponsored Brands,Kitchenware,0.0
USR00090,SES00090,Clicks,2026-07-22 06:59:59,Tablet,England,Sponsored Brands,Kitchenware,0.0
USR00091,SES00091,Impressions,2026-08-01 05:05:27,Desktop,England,Sponsored Products,Storage,0.0
USR00091,SES00091,Clicks,2026-08-01 05:08:27,Desktop,England,Sponsored Products,Storage,0.0
USR00091,SES00091,Basket Adds,2026-08-01 05:11:27,Desktop,England,Sponsored Products,Storage,0.0
USR00092,SES00092,Impressions,2026-08-13 14:45:38,Desktop,Northern Ireland,Sponsored Brands,Kitchenware,0.0
USR00092,SES00092,Clicks,2026-08-13 14:48:38,Desktop,Northern Ireland,Sponsored Brands,Kitchenware,0.0
USR00092,SES00092,Basket Adds,2026-08-13 14:52:38,Desktop,Northern Ireland,Sponsored Brands,Kitchenware,0.0
USR00092,SES00092,Purchases,2026-08-13 14:57:38,Desktop,Northern Ireland,Sponsored Brands,Kitchenware,1022.61
USR00093,SES00093,Impressions,2026-08-04 20:21:22,Mobile,Wales,Sponsored Products,Appliances,0.0
USR00094,SES00094,Impressions,2026-07-26 15:58:17,Tablet,Wales,Sponsored Display,Bedding,0.0
USR00094,SES00094,Clicks,2026-07-26 16:00:17,Tablet,Wales,Sponsored Display,Bedding,0.0
USR00094,SES00094,Basket Adds,2026-07-26 16:04:17,Tablet,Wales,Sponsored Display,Bedding,0.0
USR00094,SES00094,Purchases,2026-07-26 16:09:17,Tablet,Wales,Sponsored Display,Bedding,1775.73
USR00095,SES00095,Impressions,2026-07-20 00:29:10,Tablet,Wales,Sponsored Display,Appliances,0.0
USR00095,SES00095,Clicks,2026-07-20 00:33:10,Tablet,Wales,Sponsored Display,Appliances,0.0
USR00096,SES00096,Impressions,2026-08-11 01:43:10,Desktop,Northern Ireland,Sponsored Products,Kitchenware,0.0
USR00097,SES00097,Impressions,2026-08-07 16:07:38,Desktop,Scotland,Sponsored Products,HomeDecor,0.0
USR00097,SES00097,Clicks,2026-08-07 16:10:38,Desktop,Scotland,Sponsored Products,HomeDecor,0.0
USR00097,SES00097,Basket Adds,2026-08-07 16:14:38,Desktop,Scotland,Sponsored Products,HomeDecor,0.0
USR00098,SES00098,Impressions,2026-07-29 05:45:14,Desktop,Northern Ireland,Organic Search,Kitchenware,0.0
USR00098,SES00098,Clicks,2026-07-29 05:50:14,Desktop,Northern Ireland,Organic Search,Kitchenware,0.0
USR00099,SES00099,Impressions,2026-07-31 12:46:02,Tablet,Scotland,Sponsored Brands,Kitchenware,0.0
USR00099,SES00099,Clicks,2026-07-31 12:49:02,Tablet,Scotland,Sponsored Brands,Kitchenware,0.0
USR00099,SES00099,Basket Adds,2026-07-31 12:53:02,Tablet,Scotland,Sponsored Brands,Kitchenware,0.0
USR00100,SES00100,Impressions,2026-08-07 11:05:10,Tablet,Wales,Organic Search,Storage,0.0
USR00100,SES00100,Clicks,2026-08-07 11:10:10,Tablet,Wales,Organic Search,Storage,0.0
USR00100,SES00100,Basket Adds,2026-08-07 11:15:10,Tablet,Wales,Organic Search,Storage,0.0
USR00101,SES00101,Impressions,2026-07-28 19:52:43,Tablet,Wales,Sponsored Display,Storage,0.0
USR00102,SES00102,Impressions,2026-08-12 20:29:48,Mobile,England,Sponsored Display,Kitchenware,0.0
USR00102,SES00102,Clicks,2026-08-12 20:31:48,Mobile,England,Sponsored Display,Kitchenware,0.0
USR00102,SES00102,Basket Adds,2026-08-12 20:34:48,Mobile,England,Sponsored Display,Kitchenware,0.0
USR00102,SES00102,Purchases,2026-08-12 20:36:48,Mobile,England,Sponsored Display,Kitchenware,1028.41
USR00103,SES00103,Impressions,2026-07-21 12:23:38,Tablet,Scotland,Sponsored Display,HomeDecor,0.0
USR00104,SES00104,Impressions,2026-08-04 23:12:01,Desktop,England,Sponsored Products,HomeDecor,0.0
USR00104,SES00104,Clicks,2026-08-04 23:14:01,Desktop,England,Sponsored Products,HomeDecor,0.0
USR00104,SES00104,Basket Adds,2026-08-04 23:19:01,Desktop,England,Sponsored Products,HomeDecor,0.0
USR00104,SES00104,Purchases,2026-08-04 23:23:01,Desktop,England,Sponsored Products,HomeDecor,1872.51
USR00105,SES00105,Impressions,2026-07-27 10:04:02,Tablet,Scotland,Sponsored Display,Bedding,0.0
USR00105,SES00105,Clicks,2026-07-27 10:07:02,Tablet,Scotland,Sponsored Display,Bedding,0.0
USR00106,SES00106,Impressions,2026-08-02 04:09:10,Mobile,Scotland,Sponsored Brands,Storage,0.0
USR00106,SES00106,Clicks,2026-08-02 04:12:10,Mobile,Scotland,Sponsored Brands,Storage,0.0
USR00107,SES00107,Impressions,2026-07-28 22:20:45,Tablet,England,Sponsored Products,Storage,0.0
USR00108,SES00108,Impressions,2026-07-16 17:14:50,Desktop,Northern Ireland,Sponsored Products,Bedding,0.0
USR00108,SES00108,Clicks,2026-07-16 17:18:50,Desktop,Northern Ireland,Sponsored Products,Bedding,0.0
USR00108,SES00108,Basket Adds,2026-07-16 17:23:50,Desktop,Northern Ireland,Sponsored Products,Bedding,0.0
USR00109,SES00109,Impressions,2026-08-08 21:49:15,Tablet,Northern Ireland,Sponsored Products,Storage,0.0
USR00109,SES00109,Clicks,2026-08-08 21:53:15,Tablet,Northern Ireland,Sponsored Products,Storage,0.0
USR00109,SES00109,Basket Adds,2026-08-08 21:56:15,Tablet,Northern Ireland,Sponsored Products,Storage,0.0
USR00110,SES00110,Impressions,2026-08-10 10:32:51,Desktop,Northern Ireland,Sponsored Display,Kitchenware,0.0
USR00110,SES00110,Clicks,2026-08-10 10:34:51,Desktop,Northern Ireland,Sponsored Display,Kitchenware,0.0
USR00110,SES00110,Basket Adds,2026-08-10 10:37:51,Desktop,Northern Ireland,Sponsored Display,Kitchenware,0.0
USR00111,SES00111,Impressions,2026-08-09 16:42:26,Tablet,England,Sponsored Products,Storage,0.0
USR00112,SES00112,Impressions,2026-08-04 18:17:24,Tablet,England,Sponsored Display,Appliances,0.0
USR00113,SES00113,Impressions,2026-08-10 05:02:35,Desktop,England,Sponsored Products,Kitchenware,0.0
USR00114,SES00114,Impressions,2026-07-23 04:08:23,Desktop,Wales,Sponsored Products,Kitchenware,0.0
USR00114,SES00114,Clicks,2026-07-23 04:13:23,Desktop,Wales,Sponsored Products,Kitchenware,0.0
USR00115,SES00115,Impressions,2026-07-17 06:23:18,Tablet,England,Sponsored Brands,HomeDecor,0.0
USR00115,SES00115,Clicks,2026-07-17 06:27:18,Tablet,England,Sponsored Brands,HomeDecor,0.0
USR00116,SES00116,Impressions,2026-08-12 10:52:48,Desktop,England,Organic Search,Storage,0.0
USR00116,SES00116,Clicks,2026-08-12 10:56:48,Desktop,England,Organic Search,Storage,0.0
USR00117,SES00117,Impressions,2026-08-01 07:15:02,Tablet,Wales,Organic Search,Kitchenware,0.0
USR00117,SES00117,Clicks,2026-08-01 07:20:02,Tablet,Wales,Organic Search,Kitchenware,0.0
USR00118,SES00118,Impressions,2026-07-30 19:50:14,Mobile,Wales,Sponsored Products,Appliances,0.0
USR00118,SES00118,Clicks,2026-07-30 19:55:14,Mobile,Wales,Sponsored Products,Appliances,0.0
USR00118,SES00118,Basket Adds,2026-07-30 19:59:14,Mobile,Wales,Sponsored Products,Appliances,0.0
USR00119,SES00119,Impressions,2026-07-31 03:21:25,Tablet,Scotland,Sponsored Display,Bedding,0.0
USR00119,SES00119,Clicks,2026-07-31 03:24:25,Tablet,Scotland,Sponsored Display,Bedding,0.0
USR00119,SES00119,Basket Adds,2026-07-31 03:27:25,Tablet,Scotland,Sponsored Display,Bedding,0.0
