User_ID,Session_ID,Event,Timestamp,Device,Region,Channel,Product_Category,Revenue
USR00036,SES00036,Basket Adds,2026-08-06 19:52:56,Tablet,Scotland,Organic Search,Appliances,0.0
USR00037,SES00037,Impressions,2026-07-24 20:58:49,Desktop,Scotland,Sponsored Brands,HomeDecor,0.0
USR00037,SES00037,Clicks,2026-07-24 21:03:49,Desktop,Scotland,Sponsored Brands,HomeDecor,0.0
USR00038,SES00038,Impressions,2026-07-16 10:20:31,Mobile,England,Sponsored Products,Bedding,0.0
USR00038,SES00038,Clicks,2026-07-16 10:22:31,Mobile,England,Sponsored Products,Bedding,0.0
USR00039,SES00039,Impressions,2026-08-10 05:01:50,Mobile,Northern Ireland,Sponsored Display,Appliances,0.0
USR00039,SES00039,Clicks,2026-08-10 05:05:50,Mobile,Northern Ireland,Sponsored Display,Appliances,0.0
USR00040,SES00040,Impressions,2026-07-19 12:20:42,Desktop,Northern Ireland,Sponsored Products,Bedding,0.0
USR00041,SES00041,Impressions,2026-07-21 10:49:54,Mobile,Wales,Sponsored Products,Appliances,0.0
USR00041,SES00041,Clicks,2026-07-21 10:54:54,Mobile,Wales,Sponsored Products,Appliances,0.0
USR00041,SES00041,Basket Adds,2026-07-21 10:56:54,Mobile,Wales,Sponsored Products,Appliances,0.0
USR00042,SES00042,Impressions,2026-07-28 19:42:46,Desktop,Northern Ireland,Organic Search,Appliances,0.0
USR00042,SES00042,Clicks,2026-07-28 19:47:46,Desktop,Northern Ireland,Organic Search,Appliances,0.0
USR00043,SES00043,Impressions,2026-07-27 08:17:49,Desktop,Scotland,Organic Search,HomeDecor,0.0
USR00043,SES00043,Clicks,2026-07-27 08:22:49,Desktop,Scotland,Organic Search,HomeDecor,0.0
USR00043,SES00043,Basket Adds,2026-07-27 08:27:49,Desktop,Scotland,Organic Search,HomeDecor,0.0
USR00044,SES00044,Impressions,2026-08-09 09:40:04,Tablet,England,Sponsored Brands,Bedding,0.0
USR00044,SES00044,Clicks,2026-08-09 09:45:04,Tablet,England,Sponsored Brands,Bedding,0.0
USR00045,SES00045,Impressions,2026-08-09 11:43:33,Mobile,Wales,Sponsored Brands,Bedding,0.0
USR00045,SES00045,Clicks,2026-08-09 11:48:33,Mobile,Wales,Sponsored Brands,Bedding,0.0
USR00046,SES00046,Impressions,2026-07-28 16:19:27,Mobile,Wales,Organic Search,Bedding,0.0
USR00046,SES00046,Clicks,2026-07-28 16:23:27,Mobile,Wales,Organic Search,Bedding,0.0
USR00047,SES00047,Impressions,2026-07-13 14:26:07,Tablet,Northern Ireland,Organic Search,Appliances,0.0
USR00047,SES00047,Clicks,2026-07-13 14:30:07,Tablet,Northern Ireland,Organic Search,Appliances,0.0
USR00047,SES00047,Basket Adds,2026-07-13 14:32:07,Tablet,Northern Ireland,Organic Search,Appliances,0.0
USR00048,SES00048,Impressions,2026-07-13 04:44:16,Mobile,England,Sponsored Display,Kitchenware,0.0
USR00048,SES00048,Clicks,2026-07-13 04:46:16,Mobile,England,Sponsored Display,Kitchenware,0.0
USR00049,SES00049,Impressions,2026-07-23 11:19:22,Mobile,England,Sponsored Products,Appliances,0.0
USR00049,SES00049,Clicks,2026-07-23 11:23:22,Mobile,England,Sponsored Products,Appliances,0.0
USR00050,SES00050,Impressions,2026-07-31 11:43:12,Desktop,Scotland,Organic Search,Kitchenware,0.0
USR00050,SES00050,Clicks,2026-07-31 11:46:12,Desktop,Scotland,Organic Search,Kitchenware,0.0
USR00051,SES00051,Impressions,2026-08-06 09:40:12,Tablet,Wales,Sponsored Products,Bedding,0.0
USR00051,SES00051,Clicks,2026-08-06 09:42:12,Tablet,Wales,Sponsored Products,Bedding,0.0
USR00052,SES00052,Impressions,2026-07-31 18:00:19,Desktop,Wales,Sponsored Display,Bedding,0.0
USR00052,SES00052,Clicks,2026-07-31 18:04:19,Desktop,Wales,Sponsored Display,Bedding,0.0
USR00053,SES00053,Impressions,2026-07-30 06:57:09,Desktop,Scotland,Sponsored Display,Kitchenware,0.0
USR00053,SES00053,Clicks,2026-07-30 07:00:09,Desktop,Scotland,Sponsored Display,Kitchenware,0.0
USR00053,SES00053,Basket Adds,2026-07-30 07:04:09,Desktop,Scotland,Sponsored Display,Kitchenware,0.0
USR00053,SES00053,Purchases,2026-07-30 07:08:09,Desktop,Scotland,Sponsored Display,Kitchenware,952.45
USR00054,SES00054,Impressions,2026-07-20 10:47:57,Tablet,Wales,Sponsored Display,Kitchenware,0.0
USR00054,SES00054,Clicks,2026-07-20 10:49:57,Tablet,Wales,Sponsored Display,Kitchenware,0.0
USR00055,SES00055,Impressions,2026-07-19 08:50:52,Tablet,Scotland,Sponsored Display,Storage,0.0
USR00055,SES00055,Clicks,2026-07-19 08:53:52,Tablet,Scotland,Sponsored Display,Storage,0.0
USR00055,SES00055,Basket Adds,2026-07-19 08:56:52,Tablet,Scotland,Sponsored Display,Storage,0.0
USR00055,SES00055,Purchases,2026-07-19 08:58:52,Tablet,Scotland,Sponsored Display,Storage,901.87
USR00056,SES00056,Impressions,2026-07-23 13:51:15,Tablet,Scotland,Sponsored Display,Appliances,0.0
USR00056,SES00056,Clicks,2026-07-23 13:53:15,Tablet,Scotland,Sponsored Display,Appliances,0.0
USR00056,SES00056,Basket Adds,2026-07-23 13:56:15,Tablet,Scotland,Sponsored Display,Appliances,0.0
USR00057,SES00057,Impressions,2026-07-16 08:16:32,Tablet,Scotland,Sponsored Brands,Kitchenware,0.0
USR00057,SES00057,Clicks,2026-07-16 08:20:32,Tablet,Scotland,Sponsored Brands,Kitchenware,0.0
USR00058,SES00058,Impressions,2026-08-09 20:32:52,Tablet,Scotland,Sponsored Display,Bedding,0.0
USR00058,SES00058,Clicks,2026-08-09 20:35:52,Tablet,Scotland,Sponsored Display,Bedding,0.0
USR00058,SES00058,Basket Adds,2026-08-09 20:39:52,Tablet,Scotland,Sponsored Display,Bedding,0.0
USR00058,SES00058,Purchases,2026-08-09 20:41:52,Tablet,Scotland,Sponsored Display,Bedding,1227.53
USR00059,SES00059,Impressions,2026-08-04 21:50:56,Tablet,Northern Ireland,Sponsored Brands,Kitchenware,0.0
USR00059,SES00059,Clicks,2026-08-04 21:55:56,Tablet,Northern Ireland,Sponsored Brands,Kitchenware,0.0
USR00060,SES00060,Impressions,2026-08-05 07:27:21,Mobile,Wales,Sponsored Brands,Kitchenware,0.0
USR00060,SES00060,Clicks,2026-08-05 07:31:21,Mobile,Wales,Sponsored Brands,Kitchenware,0.0
USR00060,SES00060,Basket Adds,2026-08-05 07:33:21,Mobile,Wales,Sponsored Brands,Kitchenware,0.0
USR00061,SES00061,Impressions,2026-08-04 19:42:27,Tablet,Scotland,Sponsored Brands,Bedding,0.0
USR00061,SES00061,Clicks,2026-08-04 19:47:27,Tablet,Scotland,Sponsored Brands,Bedding,0.0
USR00061,SES00061,Basket Adds,2026-08-04 19:49:27,Tablet,Scotland,Sponsored Brands,Bedding,0.0
USR00062,SES00062,Impressions,2026-08-10 03:26:35,Mobile,Northern Ireland,Sponsored Display,Storage,0.0
USR00062,SES00062,Clicks,2026-08-10 03:31:35,Mobile,Northern Ireland,Sponsored Display,Storage,0.0
USR00063,SES00063,Impressions,2026-08-04 22:11:50,Desktop,Wales,Sponsored Products,HomeDecor,0.0
USR00063,SES00063,Clicks,2026-08-04 22:15:50,Desktop,Wales,Sponsored Products,HomeDecor,0.0
USR00063,SES00063,Basket Adds,2026-08-04 22:17:50,Desktop,Wales,Sponsored Products,HomeDecor,0.0
USR00063,SES00063,Purchases,2026-08-04 22:20:50,Desktop,Wales,Sponsored Products,HomeDecor,467.37
USR00064,SES00064,Impressions,2026-08-07 10:14:42,Tablet,Northern Ireland,Organic Search,Storage,0.0
USR00064,SES00064,Clicks,2026-08-07 10:17:42,Tablet,Northern Ireland,Organic Search,Storage,0.0
USR00065,SES00065,Impressions,2026-07-30 07:57:00,Desktop,Northern Ireland,Organic Search,Bedding,0.0
USR00066,SES00066,Impressions,2026-07-27 18:53:33,Tablet,England,Sponsored Products,Kitchenware,0.0
USR00067,SES00067,Impressions,2026-08-03 08:19:46,Desktop,Scotland,Sponsored Display,HomeDecor,0.0
USR00068,SES00068,Impressions,2026-07-31 16:04:39,Desktop,Northern Ireland,Sponsored Products,Storage,0.0
USR00069,SES00069,Impressions,2026-08-01 16:12:27,Mobile,England,Sponsored Brands,Appliances,0.0
USR00069,SES00069,Clicks,2026-08-01 16:14:27,Mobile,England,Sponsored Brands,Appliances,0.0
USR00069,SES00069,Basket Adds,2026-08-01 16:17:27,Mobile,England,Sponsored Brands,Appliances,0.0
USR00070,SES00070,Impressions,2026-07-15 12:24:37,Tablet,Wales,Sponsored Brands,Storage,0.0
USR00071,SES00071,Impressions,2026-08-09 17:58:17,Tablet,Scotland,Sponsored Brands,HomeDecor,0.0
USR00071,SES00071,Clicks,2026-08-09 18:01:17,Tablet,Scotland,Sponsored Brands,HomeDecor,0.0
USR00072,SES00072,Impressions,2026-07-24 18:35:51,Tablet,Wales,Organic Search,Kitchenware,0.0
USR00073,SES00073,Impressions,2026-07-28 09:18:16,Tablet,England,Organic Search,Storage,0.0
USR00073,SES00073,Clicks,2026-07-28 09:20:16,Tablet,England,Organic Search,Storage,0.0
USR00073,SES00073,Basket Adds,2026-07-28 09:25:16,Tablet,England,Organic Search,Storage,0.0
USR00073,SES00073,Purchases,2026-07-28 09:29:16,Tablet,England,Organic Search,Storage,968.26
USR00074,SES00074,Impressions,2026-08-01 15:52:14,Mobile,England,Organic Search,HomeDecor,0.0
USR00074,SES00074,Clicks,2026-08-01 15:57:14,Mobile,England,Organic Search,HomeDecor,0.0
USR00075,SES00075,Impressions,2026-08-08 20:56:35,Tablet,Northern Ireland,Sponsored Brands,Storage,0.0
USR00075,SES00075,Clicks,2026-08-08 20:59:35,Tablet,Northern Ireland,Sponsored Brands,Storage,0.0
USR00075,SES00075,Basket Adds,2026-08-08 21:02:35,Tablet,Northern Ireland,Sponsored Brands,Storage,0.0
USR00076,SES00076,Impressions,2026-07-17 03:25:10,Desktop,England,Sponsored Brands,Appliances,0.0
USR00076,SES00076,Clicks,2026-07-17 03:30:10,Desktop,England,Sponsored Brands,Appliances,0.0
USR00076,SES00076,Basket Adds,2026-07-17 03:35:10,Desktop,England,Sponsored Brands,Appliances,0.0
USR00076,SES00076,Purchases,2026-07-17 03:38:10,Desktop,England,Sponsored Brands,Appliances,842.6
USR00077,SES00077,Impressions,2026-08-03 06:55:58,Mobile,Northern Ireland,Organic Search,Appliances,0.0
USR00078,SES00078,Impressions,2026-07-30 14:25:10,Mobile,England,Sponsored Brands,Appliances,0.0
USR00078,SES00078,Clicks,2026-07-30 14:28:10,Mobile,England,Sponsored Brands,Appliances,0.0
USR00078,SES00078,Basket Adds,2026-07-30 14:30:10,Mobile,England,Sponsored Brands,Appliances,0.0
USR00079,SES00079,Impressions,2026-07-29 05:13:11,Desktop,Wales,Sponsored Brands,Bedding,0.0
USR00080,SES00080,Impressions,2026-08-02 21:53:36,Desktop,Northern Ireland,Organic Search,HomeDecor,0.0
USR00080,SES00080,Clicks,2026-08-02 21:55:36,Desktop,Northern Ireland,Organic Search,HomeDecor,0.0
USR00080,SES00080,Basket Adds,2026-08-02 21:57:36,Desktop,Northern Ireland,Organic Search,HomeDecor,0.0
USR00081,SES00081,Impressions,2026-07-13 02:36:08,Desktop,Northern Ireland,Sponsored Brands,Bedding,0.0
USR00081,SES00081,Clicks,2026-07-13 02:38:08,Desktop,Northern Ireland,Sponsored Brands,Bedding,0.0
USR00081,SES00081,Basket Adds,2026-07-13 02:40:08,Desktop,Northern Ireland,Sponsored Brands,Bedding,0.0
USR00082,SES00082,Impressions,2026-07-22 18:13:13,Tablet,England,Sponsored Products,Kitchenware,0.0
USR00083,SES00083,Impressions,2026-07-14 13:20:53,Mobile,Wales,Sponsored Products,HomeDecor,0.0
USR00084,SES00084,Impressions,2026-07-25 02:30:32,Desktop,Scotland,Sponsored Brands,Appliances,0.0
USR00085,SES00085,Impressions,2026-07-27 18:48:07,Desktop,Northern Ireland,Organic Search,Appliances,0.0
USR00085,SES00085,Clicks,2026-07-27 18:51:07,Desktop,Northern Ireland,Organic Search,Appliances,0.0
USR00086,SES00086,Impressions,2026-08-05 05:14:43,Tablet,Scotland,Organic Search,Kitchenware,0.0
USR00086,SES00086,Clicks,2026-08-05 05:16:43,Tablet,Scotland,Organic Search,Kitchenware,0.0
USR00086,SES00086,Basket Adds,2026-08-05 05:18:43,Tablet,Scotland,Organic Search,Kitchenware,0.0
USR00087,SES00087,Impressions,2026-07-22 18:52:13,Mobile,Scotland,Sponsored Display,HomeDecor,0.0
USR00087,SES00087,Clicks,2026-07-22 18:56:13,Mobile,Scotland,Sponsored Display,HomeDecor,0.0
USR00088,SES00088,Impressions,2026-08-10 14:38:05,Tablet,Northern Ireland,Sponsored Display,Appliances,0.0
USR00089,SES00089,Impressions,2026-08-03 21:52:44,Mobile,Scotland,Sponsored Brands,Storage,0.0
USR00089,SES00089,Clicks,2026-08-03 21:57:44,Mobile,Scotland,Sponsored Brands,Storage,0.0
USR00090,SES00090,Impressions,2026-08-08 10:25:50,Mobile,Scotland,Sponsored Brands,HomeDecor,0.0
USR00091,SES00091,Impressions,2026-08-09 13:43:57,Desktop,Scotland,Sponsored Brands,Bedding,0.0
USR00092,SES00092,Impressions,2026-08-08 22:56:06,Tablet,Wales,Organic Search,HomeDecor,0.0
USR00092,SES00092,Clicks,2026-08-08 23:01:06,Tablet,Wales,Organic Search,HomeDecor,0.0
USR00092,SES00092,Basket Adds,2026-08-08 23:05:06,Tablet,Wales,Organic Search,HomeDecor,0.0
USR00093,SES00093,Impressions,2026-07-20 11:59:57,Tablet,Wales,Sponsored Display,HomeDecor,0.0
USR00093,SES00093,Clicks,2026-07-20 12:02:57,Tablet,Wales,Sponsored Display,HomeDecor,0.0
USR00094,SES00094,Impressions,2026-07-26 05:09:12,Desktop,Wales,Sponsored Display,Kitchenware,0.0
USR00094,SES00094,Clicks,2026-07-26 05:12:12,Desktop,Wales,Sponsored Display,Kitchenware,0.0
USR00095,SES00095,Impressions,2026-07-29 21:58:02,Desktop,Scotland,Sponsored Brands,HomeDecor,0.0
USR00095,SES00095,Clicks,2026-07-29 22:00:02,Desktop,Scotland,Sponsored Brands,HomeDecor,0.0
USR00095,SES00095,Basket Adds,2026-07-29 22:04:02,Desktop,Scotland,Sponsored Brands,HomeDecor,0.0
USR00096,SES00096,Impressions,2026-07-19 15:06:42,Desktop,Wales,Sponsored Brands,Storage,0.0
USR00096,SES00096,Clicks,2026-07-19 15:10:42,Desktop,Wales,Sponsored Brands,Storage,0.0
USR00097,SES00097,Impressions,2026-07-24 08:22:14,Mobile,Wales,Sponsored Display,HomeDecor,0.0
USR00097,SES00097,Clicks,2026-07-24 08:27:14,Mobile,Wales,Sponsored Display,HomeDecor,0.0
USR00097,SES00097,Basket Adds,2026-07-24 08:29:14,Mobile,Wales,Sponsored Display,HomeDecor,0.0
USR00097,SES00097,Purchases,2026-07-24 08:33:14,Mobile,Wales,Sponsored Display,HomeDecor,1793.53
USR00098,SES00098,Impressions,2026-07-16 23:45:03,Tablet,Northern Ireland,Sponsored Products,Kitchenware,0.0
USR00098,SES00098,Clicks,2026-07-16 23:47:03,Tablet,Northern Ireland,Sponsored Products,Kitchenware,0.0
USR00098,SES00098,Basket Adds,2026-07-16 23:49:03,Tablet,Northern Ireland,Sponsored Products,Kitchenware,0.0
USR00099,SES00099,Impressions,2026-07-28 01:30:05,Desktop,England,Sponsored Brands,Bedding,0.0
USR00099,SES00099,Clicks,2026-07-28 01:32:05,Desktop,England,Sponsored Brands,Bedding,0.0
USR00099,SES00099,Basket Adds,2026-07-28 01:36:05,Desktop,England,Sponsored Brands,Bedding,0.0
USR00099,SES00099,Purchases,2026-07-28 01:38:05,Desktop,England,Sponsored Brands,Bedding,1114.96
USR00100,SES00100,Impressions,2026-07-30 18:59:33,Mobile,Northern Ireland,Sponsored Display,Appliances,0.0
USR00100,SES00100,Clicks,2026-07-30 19:01:33,Mobile,Northern Ireland,Sponsored Display,Appliances,0.0
USR00101,SES00101,Impressions,2026-08-05 07:35:57,Desktop,Wales,Sponsored Products,HomeDecor,0.0
USR00101,SES00101,Clicks,2026-08-05 07:40:57,Desktop,Wales,Sponsored Products,HomeDecor,0.0
USR00101,SES00101,Basket Adds,2026-08-05 07:44:57,Desktop,Wales,Sponsored Products,HomeDecor,0.0
USR00102,SES00102,Impressions,2026-07-26 14:54:49,Desktop,England,Sponsored Display,Appliances,0.0
USR00102,SES00102,Clicks,2026-07-26 14:56:49,Desktop,England,Sponsored Display,Appliances,0.0
USR00103,SES00103,Impressions,2026-07-23 13:24:55,Mobile,Wales,Sponsored Display,HomeDecor,0.0
USR00103,SES00103,Clicks,2026-07-23 13:28:55,Mobile,Wales,Sponsored Display,HomeDecor,0.0
USR00103,SES00103,Basket Adds,2026-07-23 13:31:55,Mobile,Wales,Sponsored Display,HomeDecor,0.0
USR00104,SES00104,Impressions,2026-07-14 21:37:08,Desktop,England,Organic Search,HomeDecor,0.0
USR00104,SES00104,Clicks,2026-07-14 21:41:08,Desktop,England,Organic Search,HomeDecor,0.0
USR00105,SES00105,Impressions,2026-07-22 20:36:23,Mobile,Northern Ireland,Sponsored Products,Bedding,0.0
USR00105,SES00105,Clicks,2026-07-22 20:40:23,Mobile,Northern Ireland,Sponsored Products,Bedding,0.0
USR00106,SES00106,Impressions,2026-08-08 23:16:26,Mobile,Scotland,Sponsored Display,Bedding,0.0
USR00107,SES00107,Impressions,2026-07-28 18:54:00,Desktop,Wales,Sponsored Display,Bedding,0.0
USR00107,SES00107,Clicks,2026-07-28 18:57:00,Desktop,Wales,Sponsored Display,Bedding,0.0
USR00107,SES00107,Basket Adds,2026-07-28 18:59:00,Desktop,Wales,Sponsored Display,Bedding,0.0
USR00108,SES00108,Impressions,2026-08-04 19:18:38,Tablet,Scotland,Organic Search,HomeDecor,0.0
USR00109,SES00109,Impressions,2026-08-05 07:46:57,Tablet,Northern Ireland,Sponsored Brands,Bedding,0.0
USR00109,SES00109,Clicks,2026-08-05 07:49:57,Tablet,Northern Ireland,Sponsored Brands,Bedding,0.0
USR00109,SES00109,Basket Adds,2026-08-05 07:54:57,Tablet,Northern Ireland,Sponsored Brands,Bedding,0.0
USR00109,SES00109,Purchases,2026-08-05 07:59:57,Tablet,Northern Ireland,Sponsored Brands,Bedding,1062.74
USR00110,SES00110,Impressions,2026-07-25 13:16:37,Desktop,England,Sponsored Brands,Kitchenware,0.0
USR00110,SES00110,Clicks,2026-07-25 13:18:37,Desktop,England,Sponsored Brands,Kitchenware,0.0
USR00110,SES00110,Basket Adds,2026-07-25 13:23:37,Desktop,England,Sponsored Brands,Kitchenware,0.0
USR00111,SES00111,Impressions,2026-08-04 14:40:56,Mobile,Northern Ireland,Organic Search,Appliances,0.0
